fips,county_name,state,latitude,longitude,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
48489,Willacy,Texas,26.47411727,-97.61535848,4,2,2,6,3,3,3,4,4,7,10,6,3,3,5,6,5,5,2,6,4,4,5,3,3,4,3,3,3,4,4,4,3,4,7,5,6,5,5,5,7,7,4,4,4,4,3,2,6,6,4,6,6,3,5,3,2,8,3,2,5,7,5,4,4,5,4,4,5,5,4,4,6,7,6,5,5,6,7,8,5,5,3,6,6,5,7,8,5,5,5,4,5,6,5,5,5,3,3,3,3,5,5,5,5,5,4,4,3,4,3,5,7,4,4,6,5,6,7,6,3,5,6,5,6,5,4,5,7,6,5,5,7,6,5,6,4,3,4,6,7,6,6,6,6,6,4,3,4,3,3,3,3,3,3,3,3,3,2,5,5,4,4,4,3,3,3,4,5,5,5,5,5,6,5,3,3,4,6,7,7,7,6,6,4,4,5,6,6,6,6,6,5,5,5,6,6,5,4,4,3,3,4,4,3,3,11,9,4,3,3,5,4,3,2,2,3,4,4,4,4,4,4,5,5.29,4.79,4.28,4.32,3.86,2.68,2.43,2.37,3.92,4.64,4.3,3.33,4.1,3.4,3.56,4.8,5.91,5.06,5.58,7.2,8.28,6.44,5.16,3.88,4.01,2.65,2.36,4.53,5.2,4.08,4.94,3.77,4.32,3.99,3.65,3.04,3.9,5.79,5.34,5.42,6.13,3.89,3.18,2.88,3.53,4.8,5.68,5.57,5.41,2.43,2.31,3.5,3.08,2.99,2.65,2.85,4.11,5.55,4.65,4.13,5.29,4.22,3.12,3.07,5.46,5.06,3.39,4.84,5.23,4.8,4.04,3.28,3.22,4.8,4.8,7.02,5.25,6.75,5.6,4.89,2.38,3.8,4.51,2.85,2.85,2.71,3.11,3.16,3.64,4.48,3.61,2.48,2.79,4.27,5.8,4.53,4.68,4.32,3.23,3.31,3.28,2.99,3.22,3.88,7.17,4.17,4.03,5.49,4.17,5.81,6.06,3.12,2.55,6.59,4.21,4.6,4.51,2.97,2.04,2.74,4.63,4.95,3.23,5.74,4.6,2.57,4.89,3.23,5.52,4.6,2.56,2.9,4.8,4.55,7.69
48491,Williamson,Texas,30.64655664,-97.6004854,1,2,3,4,2,4,2,2,4,6,7,4,2,1,1,4,3,2,4,4,1,3,3,3,2,3,2,2,5,5,2,2,3,4,6,4,6,4,3,3,4,4,5,3,4,2,2,2,4,4,4,6,3,3,3,3,4,7,2,2,4,6,4,2,5,3,3,2,5,5,2,4,5,4,4,3,2,4,5,5,5,4,1,2,3,3,4,5,4,2,2,4,3,4,4,4,2,1,3,3,3,3,3,5,4,2,3,3,2,3,2,3,4,3,5,4,2,5,5,4,1,5,6,5,5,4,3,4,7,3,2,3,4,4,4,4,4,2,2,4,3,4,5,5,5,3,2,2,2,3,2,2,2,2,2,3,3,2,2,2,4,3,2,2,2,2,2,3,4,4,5,3,4,5,3,3,2,4,4,5,6,6,5,4,3,2,3,3,3,4,5,4,3,3,4,5,5,3,3,3,2,2,2,3,2,4,4,3,1,2,4,5,3,2,2,1,1,4,4,4,3,4,5,4,4.69,4.46,4.61,4.11,2.9,2.53,2.34,3.13,2.2,2.34,2.69,2.29,2.28,2.52,3.24,2.17,4.3,3.83,4.02,5.87,6.11,3.45,2.02,1.94,2.67,1.53,3.1,4.14,4.02,5.13,3.79,2.32,3.82,5.12,3.44,2.85,3.39,4.14,4.21,4.47,5.04,5.4,4.44,2.38,1.63,3.56,6.17,7.02,2.99,2.52,2.73,2.57,2.97,2.82,2.01,1.82,1.57,2.05,3.09,1.68,3.86,4.54,1.82,3.14,5.6,5.54,3.84,6.25,3.19,4.44,3.47,3.97,4.59,3.97,4.04,5.65,5.98,5.45,6.05,2.47,2.03,3.63,1.73,2.63,3.39,2.7,2.3,1.94,3.08,4.2,3.47,2.4,2.17,2.38,5.0,5.04,1.6,1.89,2.72,3.96,2.97,2.01,3.33,3.29,5.48,3.24,2.11,3.54,4.05,5.54,5.02,3.96,3.36,4.86,2.41,1.6,3.67,2.91,2.28,2.55,4.53,2.67,3.27,5.22,3.65,2.26,3.83,2.26,3.92,2.45,1.94,2.31,3.99,6.63,6.02
48493,Wilson,Texas,29.1732598,-98.08693082,2,1,2,3,2,2,2,3,3,5,6,4,2,2,2,4,4,4,3,5,2,4,3,3,1,2,1,3,4,4,4,2,2,3,4,3,6,3,2,4,5,4,6,3,4,3,2,1,3,4,5,6,4,2,4,2,4,6,1,2,4,3,3,3,5,4,3,3,4,4,2,3,4,5,4,3,3,4,5,5,6,5,2,3,2,2,4,5,3,3,2,3,3,3,4,5,3,1,1,2,2,4,4,5,5,3,3,2,4,2,2,4,3,3,3,5,3,5,4,4,1,4,5,4,5,4,4,4,6,4,3,4,4,4,4,4,2,2,2,3,4,4,5,5,5,3,2,3,2,3,3,3,3,2,2,2,2,1,2,2,2,4,3,3,3,2,3,3,3,4,4,3,4,5,2,2,2,3,4,6,6,6,5,4,2,2,3,4,4,5,5,4,3,2,3,5,5,4,3,3,2,2,3,2,2,4,7,5,3,2,3,4,2,2,1,1,2,3,3,3,3,4,4,4,4.46,3.95,4.14,3.54,2.69,2.58,2.04,2.51,2.5,3.47,2.75,2.77,2.93,2.71,3.34,2.13,4.5,3.65,3.94,5.49,6.03,4.68,3.5,2.99,2.95,2.02,2.07,4.12,3.86,5.85,3.91,2.63,4.01,4.89,3.58,2.35,3.67,4.66,4.71,5.2,6.42,6.67,3.34,2.18,1.51,3.2,5.12,6.47,2.34,2.06,1.62,3.22,2.66,1.73,1.82,1.63,2.09,3.02,3.53,2.02,3.43,3.36,2.47,2.66,3.92,6.8,2.77,4.33,3.84,4.16,3.39,3.61,3.97,4.06,3.8,5.91,6.01,4.68,4.6,2.08,1.56,3.12,2.81,2.0,2.5,1.73,1.81,2.2,3.02,3.78,2.54,2.65,1.86,2.26,4.54,5.5,2.6,3.01,2.7,2.81,2.61,2.73,2.5,4.48,4.98,3.87,1.89,3.62,5.0,4.98,3.78,2.51,3.31,4.33,2.39,1.74,2.75,2.1,1.63,2.32,3.33,2.26,3.61,5.03,3.18,2.46,2.87,2.01,3.29,3.01,2.09,2.02,3.76,3.73,5.85
48495,Winkler,Texas,31.85008651,-103.0485163,2,4,5,3,2,2,3,2,4,3,5,4,2,2,1,2,5,2,3,3,3,6,3,2,2,2,2,4,7,4,3,3,2,3,4,5,3,3,3,3,3,4,5,4,3,5,3,3,2,5,3,5,3,3,5,4,5,3,2,1,4,4,3,4,5,3,5,6,7,4,2,2,2,4,2,6,3,5,3,6,4,4,2,3,4,4,3,5,6,4,6,2,5,4,5,4,3,4,3,3,3,5,4,5,5,4,6,4,3,4,3,3,5,4,5,4,7,4,4,6,3,4,3,2,4,7,4,7,7,4,6,7,3,6,4,3,4,5,3,5,3,4,3,5,4,6,2,3,5,4,4,4,4,4,4,5,6,7,6,5,6,4,7,5,6,5,5,5,6,4,6,5,4,4,5,4,4,5,6,4,6,4,3,4,4,3,3,3,3,4,5,5,4,4,5,4,5,6,5,5,5,5,5,4,5,5,4,5,4,3,5,5,4,2,3,3,4,6,6,6,5,6,5,6,5.46,4.76,3.14,3.65,4.29,3.75,2.85,2.84,3.93,5.0,3.57,4.84,5.07,3.02,2.79,3.57,3.87,5.25,4.38,4.66,4.3,3.65,3.25,4.06,3.67,4.26,5.14,7.95,6.25,3.41,1.65,1.69,2.81,3.07,1.8,2.28,3.08,3.59,3.31,3.5,2.99,2.08,3.85,3.13,3.41,3.89,3.71,7.33,2.35,2.22,4.24,5.7,3.4,4.69,3.76,3.32,3.66,3.63,3.04,2.44,3.58,4.3,2.6,3.59,5.6,4.7,3.87,2.72,3.72,3.9,6.28,5.59,5.44,3.11,4.32,7.26,4.74,5.37,4.48,3.39,3.14,5.13,4.22,4.09,3.34,3.24,3.36,7.34,6.85,5.65,3.5,2.04,1.83,3.66,5.27,3.7,1.97,4.6,5.23,4.17,2.99,4.22,5.82,7.73,6.51,2.88,2.58,5.56,3.21,4.49,2.51,3.98,6.26,3.79,1.67,2.38,2.81,1.79,2.26,2.4,3.79,5.75,4.04,6.94,4.64,5.79,2.16,3.08,3.84,3.9,3.11,1.79,3.39,4.96,3.08
48497,Wise,Texas,33.21570665,-97.65460265,1,4,4,4,2,3,2,2,5,5,5,5,4,4,2,3,5,2,5,1,1,3,6,3,2,4,3,3,6,5,1,2,2,4,5,5,5,4,2,3,6,4,4,2,3,2,4,2,4,5,3,5,1,4,4,6,5,6,2,2,4,6,3,2,4,3,2,4,5,6,3,3,4,4,3,3,2,3,4,5,4,3,1,3,4,3,5,4,4,2,4,3,4,6,5,3,2,3,3,3,3,3,4,5,3,1,5,4,2,3,1,3,5,3,5,4,3,6,5,4,2,6,7,4,5,5,2,5,6,2,2,4,4,5,5,5,3,3,2,3,4,3,4,5,5,2,2,1,2,2,2,2,2,2,2,3,3,2,2,1,5,4,1,2,2,3,2,3,4,5,5,2,4,3,2,2,2,4,5,6,7,6,5,2,1,2,2,1,2,2,4,3,3,3,4,5,5,3,3,4,3,3,3,2,2,3,3,2,2,2,3,4,3,1,2,2,3,3,4,5,4,4,5,4,3.85,4.44,4.13,3.34,2.79,1.57,2.64,2.11,2.38,2.52,2.38,2.18,2.41,2.28,2.98,2.01,2.76,3.53,3.69,4.18,3.79,2.46,1.96,2.17,1.8,2.2,3.86,4.7,3.66,4.49,2.4,1.21,2.68,2.99,2.39,1.66,2.91,2.72,2.74,2.7,3.94,2.57,2.63,1.81,3.28,4.36,6.35,6.08,3.17,2.61,3.44,2.73,3.5,3.59,3.22,2.64,2.8,2.19,2.3,1.65,3.96,4.85,2.08,5.03,6.23,3.24,5.71,5.87,2.42,3.57,4.44,5.23,5.96,2.92,4.76,6.45,4.92,4.48,4.96,1.76,3.13,3.04,1.93,3.41,4.72,3.55,3.52,3.17,4.72,5.42,3.9,1.63,3.44,2.72,5.69,3.29,2.14,2.04,4.67,5.92,4.23,2.55,3.73,3.66,5.81,3.37,3.64,4.54,3.37,4.48,4.03,4.77,4.61,4.38,2.08,2.11,3.5,2.48,2.59,2.66,3.98,3.9,2.35,5.42,2.56,3.12,2.88,2.43,5.39,2.91,2.37,2.04,4.57,7.85,5.41
48499,Wood,Texas,32.78722382,-95.38236368,1,3,3,3,1,3,2,1,3,5,5,4,2,2,1,3,4,4,5,2,1,2,3,2,3,2,2,1,3,4,1,1,2,3,5,4,4,4,2,2,4,3,3,3,4,2,3,3,4,3,3,5,2,2,3,5,3,5,2,2,3,6,4,1,4,3,2,2,3,5,2,4,4,3,3,3,2,2,3,5,3,2,1,2,4,2,4,4,3,1,3,3,2,3,2,2,1,1,3,3,3,2,3,4,3,1,3,3,2,2,1,2,3,2,3,4,1,4,4,4,1,3,4,4,4,3,1,3,5,2,1,2,2,3,3,3,2,4,1,2,3,2,3,3,3,2,2,1,1,2,2,2,1,1,2,2,2,1,2,2,4,4,1,1,1,1,1,1,2,3,3,2,2,2,2,2,2,3,3,4,5,5,4,2,2,1,2,1,2,2,3,2,2,2,2,3,3,2,2,2,2,2,2,1,1,3,2,2,1,1,3,4,2,1,1,2,1,2,2,2,2,3,3,3,2.85,2.52,3.08,1.86,1.83,1.27,2.46,2.03,1.96,1.18,1.58,1.82,2.26,2.64,2.64,3.71,3.13,3.19,3.14,3.61,3.75,2.21,1.81,1.16,1.49,1.37,2.34,2.58,1.88,2.63,2.36,1.6,2.54,3.0,2.5,2.08,1.93,2.78,3.08,3.07,3.54,2.91,3.19,1.97,1.51,2.58,3.89,5.02,2.29,2.71,2.6,1.84,2.32,2.12,1.95,1.52,1.22,1.72,2.75,1.83,2.48,4.1,1.43,2.92,3.79,3.04,3.41,4.42,2.9,3.15,2.43,2.95,4.03,2.5,3.05,3.61,3.19,3.54,3.82,1.82,1.69,2.6,1.43,2.2,2.67,2.52,1.9,1.88,2.78,3.59,3.32,2.02,2.22,2.47,4.57,3.89,0.93,1.65,3.2,3.97,3.17,1.93,3.36,2.76,4.56,3.26,2.38,2.42,3.2,3.85,4.3,3.07,3.26,2.79,2.06,1.43,2.73,2.22,2.05,2.1,3.37,3.36,2.3,4.27,2.84,2.59,2.88,1.8,3.63,1.92,1.85,2.08,3.15,6.64,5.0
48501,Yoakum,Texas,33.17320212,-102.8276433,2,5,5,3,4,3,4,4,5,5,4,5,4,4,4,3,5,4,4,3,2,5,6,3,3,4,3,3,9,3,3,4,4,4,6,6,4,4,3,4,5,3,5,4,4,5,4,5,4,5,3,5,4,3,7,6,6,4,3,1,4,6,4,3,4,5,4,5,6,5,3,3,3,4,2,5,3,4,4,8,5,4,3,5,6,5,6,5,8,4,5,3,6,5,6,4,4,4,4,5,2,5,5,5,3,5,6,5,4,5,2,3,5,4,5,3,6,4,4,4,5,5,6,4,4,6,4,6,8,4,4,6,4,6,5,4,3,4,3,5,4,6,3,5,5,6,2,3,4,3,5,4,4,4,3,5,6,6,6,5,8,3,6,5,6,6,5,5,6,5,6,5,4,5,5,4,4,5,6,5,6,5,3,4,3,2,3,3,3,4,5,5,4,5,5,3,4,4,5,5,4,4,4,3,4,4,4,4,3,3,4,3,4,2,3,3,4,4,4,5,5,5,5,5,4.82,4.19,4.07,3.72,3.3,2.32,2.05,3.06,5.08,4.38,2.67,4.12,4.36,2.75,3.44,3.81,5.04,3.96,3.84,4.12,4.02,3.6,2.91,3.5,3.0,4.36,4.86,7.38,7.77,3.71,2.47,2.37,2.9,2.55,2.28,2.12,2.65,2.9,2.84,3.5,2.82,2.37,2.98,2.22,4.95,4.53,6.38,6.85,3.46,3.15,4.67,4.96,5.03,3.69,3.95,4.06,3.73,4.56,3.17,3.69,5.82,4.15,3.49,5.55,6.48,4.65,5.29,4.85,3.24,3.52,5.01,5.35,6.63,4.13,5.91,6.5,4.52,5.12,5.55,3.6,4.49,3.9,4.07,4.24,4.41,4.36,2.89,6.68,7.22,6.4,5.07,3.33,2.82,3.32,6.85,4.43,3.55,3.76,5.38,5.17,4.0,3.71,4.91,5.92,7.44,4.15,3.91,5.46,2.95,5.43,3.79,6.23,8.05,5.24,2.37,3.21,3.46,2.62,3.09,3.78,5.32,5.08,4.46,6.73,5.3,6.86,3.41,3.86,4.46,4.88,4.46,2.81,5.04,6.39,5.0
48503,Young,Texas,33.17659707,-98.68790885,1,6,5,5,2,4,2,3,6,5,6,5,5,4,3,3,5,3,5,1,1,3,6,4,2,5,2,4,7,5,1,2,2,5,5,6,5,3,2,3,6,5,5,3,4,3,4,2,4,6,3,6,2,5,5,6,6,7,3,1,5,6,3,2,4,3,2,5,6,6,3,4,4,4,3,4,2,4,4,5,5,3,2,3,4,3,5,4,5,2,4,3,5,7,6,3,3,4,4,4,3,3,5,5,4,2,7,5,2,4,2,4,6,3,7,3,4,6,5,5,3,7,7,4,5,6,2,7,7,2,3,5,3,6,6,5,3,3,3,3,4,4,5,6,5,3,3,2,2,2,2,2,3,3,3,4,3,3,3,2,6,3,2,3,3,4,3,4,5,6,5,3,5,5,3,2,2,4,6,7,8,6,5,3,2,2,3,1,2,3,5,4,3,4,5,6,5,4,4,4,4,4,3,2,3,3,3,2,2,3,3,4,3,2,2,2,3,4,4,6,5,5,5,4,4.73,5.24,4.0,3.1,2.88,2.27,2.74,2.49,2.54,3.48,2.97,3.26,2.87,2.69,3.21,2.19,3.83,3.68,4.43,4.62,3.92,2.45,1.9,2.48,2.5,3.2,4.98,5.86,5.67,4.77,2.06,1.53,2.8,3.55,2.36,1.82,3.27,3.09,2.61,2.26,3.49,2.41,2.87,1.49,3.79,5.38,7.49,6.16,3.09,3.21,3.92,3.55,4.61,4.02,4.37,2.78,2.75,3.0,2.49,3.11,4.48,4.87,3.19,5.97,7.51,3.41,6.4,6.54,2.56,4.07,5.73,6.72,6.76,3.12,5.95,7.68,5.34,4.42,6.16,2.11,3.82,3.63,2.37,4.57,5.77,3.16,2.92,4.65,6.77,7.01,3.94,2.42,4.36,3.06,5.37,3.18,3.16,2.8,5.79,7.14,4.53,2.58,4.57,4.34,7.25,3.36,4.01,5.15,3.36,4.86,3.97,5.87,6.08,5.51,2.16,2.07,3.42,2.24,2.51,3.22,4.61,3.89,2.47,5.86,2.68,4.79,2.88,2.6,5.98,3.56,2.35,2.42,5.62,8.37,5.41
48505,Zapata,Texas,27.00156391,-99.16987152,3,2,2,5,1,3,2,3,4,5,8,6,3,2,2,6,6,3,3,4,3,5,3,3,3,3,2,4,5,3,4,2,3,3,5,3,5,5,3,5,6,4,4,3,4,3,2,1,4,4,4,5,3,3,5,4,4,7,1,3,6,4,3,4,7,4,4,4,5,5,4,4,5,6,6,6,5,6,6,5,4,3,2,3,4,4,6,5,4,3,2,3,5,5,5,3,3,2,2,2,3,4,5,4,4,3,4,3,3,3,3,6,4,3,3,4,4,6,5,4,3,5,6,5,5,5,3,5,6,3,3,6,6,6,5,6,3,3,4,5,6,5,5,7,6,5,3,4,5,3,2,2,3,3,3,4,4,2,2,4,4,5,4,2,2,2,3,5,5,6,6,5,5,6,5,3,3,5,6,6,6,6,6,6,5,4,5,5,6,6,6,6,5,4,4,6,7,6,5,5,4,3,3,5,4,3,7,10,4,3,4,5,4,3,2,3,3,4,5,5,5,6,5,6,6.22,5.5,4.62,4.54,4.51,3.16,2.42,1.91,2.47,4.74,5.08,3.52,3.1,2.63,2.24,3.91,5.61,5.29,5.22,6.16,6.32,4.16,5.23,4.45,3.09,2.03,2.63,5.72,6.0,5.63,4.52,2.38,3.2,3.13,2.87,2.09,2.97,4.05,3.82,3.72,4.95,4.1,2.39,2.45,3.95,4.8,5.52,5.76,3.14,2.25,2.51,2.65,4.24,3.23,2.51,3.11,2.41,3.02,2.94,2.25,4.32,3.73,2.97,3.0,3.79,4.49,2.6,5.18,5.5,6.08,4.52,3.6,3.73,3.81,5.54,7.08,6.13,6.83,5.47,2.27,1.83,2.65,2.65,2.85,3.39,2.77,2.8,3.2,4.41,5.09,3.39,1.9,3.31,4.57,4.64,4.13,2.4,3.11,3.5,3.87,4.06,3.18,3.26,4.79,5.5,3.74,2.83,3.57,4.83,4.97,4.34,3.55,4.38,5.22,2.82,2.17,4.57,2.17,1.49,1.95,5.11,3.67,3.71,6.21,3.62,2.79,3.13,3.51,5.31,4.5,1.76,2.76,4.85,3.01,6.27
48507,Zavala,Texas,28.86617238,-99.76050829,3,1,2,5,2,1,2,2,3,3,5,5,3,3,1,3,4,2,3,3,2,4,2,2,2,2,2,3,5,3,3,1,3,2,3,2,5,3,1,5,4,4,4,3,3,3,2,1,2,4,3,3,2,3,3,3,4,6,1,2,4,2,2,3,6,3,4,4,4,3,3,3,3,4,4,5,4,5,4,4,5,3,1,2,2,3,4,3,4,3,2,3,4,3,4,3,2,2,2,2,3,4,5,4,4,3,4,3,4,3,2,4,3,2,3,5,4,5,3,4,2,5,4,4,4,4,4,5,5,3,4,5,4,4,4,5,2,2,3,3,4,3,4,5,4,3,1,3,3,2,3,3,3,3,3,3,3,2,1,3,3,5,3,3,3,2,4,5,5,5,5,5,4,5,3,2,3,5,6,5,5,5,4,5,4,3,3,4,4,5,5,5,4,3,3,4,5,5,4,4,3,3,3,4,4,3,5,6,3,2,4,4,3,2,2,2,3,4,4,5,5,5,5,5,5.04,4.46,3.91,3.37,3.34,3.34,1.94,1.63,2.9,3.43,4.37,3.19,3.22,2.09,2.71,2.82,4.04,3.9,4.29,4.84,4.26,3.41,4.07,3.48,3.28,1.85,2.66,5.13,5.47,3.69,2.28,1.32,3.54,3.9,2.71,2.2,2.65,3.2,3.33,3.07,3.94,3.61,2.43,1.89,2.89,4.25,4.26,5.8,2.47,1.7,1.76,3.54,3.83,2.63,2.67,2.88,1.9,1.99,1.89,2.1,3.18,3.2,3.04,2.94,3.55,5.21,3.44,4.26,4.62,5.26,4.54,4.07,4.06,2.55,4.16,5.6,4.42,5.97,5.7,1.82,2.08,2.91,2.68,2.89,3.11,2.31,2.65,3.12,4.53,4.58,3.13,2.13,2.77,4.13,3.32,4.14,2.46,3.21,3.19,3.49,3.28,3.04,2.93,5.46,4.23,2.99,2.52,3.74,4.35,4.14,2.52,3.04,4.53,4.48,1.81,1.99,4.04,1.7,2.08,1.98,3.49,2.27,3.67,6.31,2.69,2.89,2.48,3.18,3.48,3.81,2.53,2.1,4.01,3.08,4.31
,Bear River,Utah,41.52106798,-113.0832816,2,4,2,2,1,2,2,1,2,2,2,2,3,2,3,2,2,4,1,2,1,1,1,1,1,1,1,2,1,1,1,1,1,3,5,3,3,3,4,3,4,2,2,1,2,2,1,3,2,1,3,2,1,2,3,5,2,2,1,1,3,5,2,2,2,2,2,3,2,1,2,2,2,3,4,4,2,3,2,2,1,1,2,2,2,3,2,2,2,2,2,4,4,2,2,2,2,3,2,3,4,2,4,4,2,4,5,2,2,2,2,3,3,5,2,2,2,3,2,2,3,3,3,3,2,2,4,2,2,3,2,3,3,4,3,3,2,4,7,6,4,4,4,2,1,2,2,2,2,2,4,3,4,2,3,3,4,7,5,3,2,3,3,4,5,3,3,4,4,2,2,2,2,2,2,2,3,2,3,6,4,3,2,3,3,3,3,2,3,2,3,2,3,2,3,2,2,2,3,2,2,2,3,4,3,3,2,2,3,3,2,2,2,2,2,2,2,3,3,3,2,2,2,3,3.32,3.33,2.8,2.59,2.18,2.39,2.82,2.92,2.87,2.55,2.34,2.81,2.7,2.42,2.85,3.69,2.75,2.78,3.92,3.71,2.34,2.47,2.06,1.94,2.66,2.84,5.92,8.64,3.63,2.79,2.82,2.29,2.34,2.75,2.48,2.35,2.28,2.58,4.05,1.96,2.31,2.86,2.78,3.14,3.17,3.82,3.78,2.91,2.1,1.93,2.17,1.98,1.89,2.62,1.96,2.36,2.11,2.32,2.3,3.55,4.95,3.44,3.23,4.56,2.49,2.91,4.46,3.58,2.87,2.63,2.78,4.55,2.73,3.86,8.04,3.74,2.01,1.78,1.97,2.66,2.43,1.91,1.8,1.92,2.19,2.15,3.43,6.6,4.24,3.98,4.1,4.26,2.22,3.16,5.66,2.78,1.78,2.32,2.88,3.25,3.52,2.36,1.89,1.64,2.03,2.78,2.03,1.67,1.66,1.87,2.37,2.48,2.93,1.42,1.27,1.11,1.95,2.17,1.13,1.42,2.28,2.01,3.57,2.02,2.28,2.05,2.02,1.85,1.87,2.22,1.71,1.39,4.9,2.61,1.71
