UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,1/1/20,1/2/20,1/3/20,1/4/20,1/5/20,1/6/20,1/7/20,1/8/20,1/9/20,1/10/20,1/11/20,1/12/20,1/13/20,1/14/20,1/15/20,1/16/20,1/17/20,1/18/20,1/19/20,1/20/20,1/21/20,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/23/20,12/24/20,12/25/20
84042079,US,USA,840,42079.0,Luzerne,Pennsylvania,US,41.17823008,-75.98447579,"Luzerne, Pennsylvania, US",2,4,2,1,2,4,3,1,4,2,3,4,5,1,2,1,5,4,3,4,3,2,1,1,2,3,3,3,3,3,1,1,0,2,2,2,3,2,3,3,1,3,1,2,2,4,2,2,1,3,3,2,2,2,2,1,1,2,6,5,4,2,3,3,4,1,2,4,2,3,3,2,2,4,3,3,3,3,2,2,4,4,3,3,2,2,2,2,2,2,2,1,2,4,4,1,1,2,1,2,4,5,3,6,2,2,3,2,2,3,2,4,4,1,2,1,3,4,1,4,5,2,2,3,3,2,2,2,2,5,3,3,4,2,2,3,2,2,2,3,3,2,1,1,2,2,1,2,3,3,3,3,2,2,3,1,2,2,3,1,1,3,3,2,3,1,1,1,1,2,1,1,1,1,2,3,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,2,3,2,2,1,1,3,2,1,2,2,1,2,2,1,1,2,2,1,1,1,1,1,3,2,3,1,1,1,1,1,1,2,1.7,1.7,1.92,1.8,2.1,1.64,1.39,2.05,1.35,2.13,1.13,1.62,1.77,3.09,2.43,3.3,2.11,2.87,2.8,2.44,2.48,3.24,1.43,2.07,1.87,1.4,3.42,1.78,1.42,1.15,3.41,2.55,2.78,3.46,1.57,2.69,1.59,4.16,2.59,1.91,1.43,2,2.28,1.34,1.36,1.43,2.15,2.77,2.98,3.62,2.48,2.1,1.18,1.49,1.13,2.34,3.99,2.99,2.25,3.48,2.4,3.95,2.07,2.02,3.73,2.25,1.68,2.81,2.5,2.22,2.55,1.5,2.88,3.33,2.29,2.19,1.87,1.78,2.68,3.28,1.66,4.26,5.6,3.74,2.89,2.7,1.96,1.22,0.67,1.17,2.64,2.99,3.9,1.8,1.87,5.66,4.22,3.12,3.48,3.47,2.98,2.21,3.14,4.27,2.1,3.57,2.87,1.41,2.14,1.94,3.31,4.19,4.46,3.18,2.54,4.23,4.06,2.75,3.6,2.95,2.1,2.31,2.35,2.93,2.19,3.39,3.51,3.52,2.17,1.27,2.4,1.4,2.86,2.65,5.43
84042081,US,USA,840,42081.0,Lycoming,Pennsylvania,US,41.34310539,-77.06629984,"Lycoming, Pennsylvania, US",2,3,2,1,2,4,3,1,4,2,2,3,4,1,1,1,5,3,3,3,3,2,1,1,1,2,2,3,3,2,1,1,0,1,2,1,2,2,3,2,1,2,1,2,2,3,2,2,1,3,3,2,2,2,1,1,1,2,5,4,4,2,2,2,4,1,2,3,2,2,3,1,2,4,2,2,2,2,2,2,3,3,2,3,2,1,2,1,2,2,2,1,2,4,4,1,1,1,1,2,4,6,3,5,2,2,3,1,2,3,2,4,4,2,1,1,2,3,1,4,4,2,2,2,3,2,2,3,1,4,3,3,3,1,2,3,2,2,2,3,3,2,1,1,2,2,1,2,3,2,3,3,2,1,2,1,1,2,3,1,1,2,3,2,2,1,1,1,1,2,1,1,1,1,2,3,1,1,2,2,2,2,1,2,2,1,1,1,2,1,1,1,2,1,2,1,1,3,2,1,2,2,1,1,1,1,1,1,2,1,1,1,2,1,3,2,2,1,1,1,1,1,1,2,1.64,1.86,1.87,1.46,1.63,1.66,1.86,2.22,1.47,1.49,1.17,1.69,1.49,3.04,2.18,3.43,1.99,2.93,2.57,2.53,2.41,2.84,1.49,2.15,1.79,1.36,3.01,1.89,1.6,1.35,2.94,2.22,2.52,3.03,1.58,2.53,1.41,3.79,2.23,1.98,1.13,1.99,2.76,1.49,1.46,1.9,2.14,2.65,2.32,3.48,2.46,2.12,1.37,1.53,1.2,1.91,3.68,3.03,1.84,2.7,2.12,2.79,1.9,1.97,3.23,1.63,1.58,2.93,2.08,1.96,2.05,1.4,2.85,2.83,1.9,1.77,1.38,1.58,2.03,2.95,1.86,4.07,5.56,3.36,2.43,2.13,1.66,1.29,0.97,1.27,2.02,2.08,3,1.78,1.55,4.65,3.59,3.29,2.94,2.93,2.32,1.78,2.61,3.99,1.75,3.17,2.53,1.16,2.26,1.72,2.5,3.91,4.23,2.5,1.98,3.8,3.66,2.76,3.72,2.73,1.98,1.85,1.9,2.58,2.29,2.8,2.44,2.39,1.96,1.4,2.15,1.3,2.71,2.62,3.24
84042083,US,USA,840,42083.0,McKean,Pennsylvania,US,41.80938602,-78.56478358,"McKean,Pennsylvania,US",4,4,4,1,2,4,5,2,5,3,3,4,4,2,3,2,6,2,5,5,3,2,2,1,3,3,4,3,3,2,1,1,1,3,3,3,2,2,4,2,3,3,2,3,3,3,3,3,1,5,4,2,3,4,3,2,2,2,7,5,4,3,4,3,4,2,3,3,3,4,5,1,2,6,3,2,3,3,2,2,5,3,3,4,1,2,2,1,3,4,4,1,3,4,4,1,2,1,1,3,5,6,3,6,3,3,3,2,2,4,1,5,4,2,2,2,3,3,2,5,4,2,2,3,3,2,2,3,2,5,4,4,4,1,2,4,2,3,3,4,4,3,1,1,3,2,2,3,3,3,3,3,3,3,4,2,2,3,2,0,1,4,4,3,2,2,1,1,1,2,1,1,2,1,3,3,2,2,3,3,2,2,2,2,2,1,1,1,2,1,1,2,3,2,2,1,1,4,2,1,3,3,1,2,1,1,1,2,3,2,2,1,1,2,4,2,2,2,1,1,1,2,1,3,1.41,2.15,2.34,1.74,1.72,1.86,2.28,2.06,1.29,1.73,1.14,1.38,1.92,3.32,2.14,4.14,2.39,4.29,3.06,3.21,3.5,3.6,2.22,2.79,2.34,1.26,3.76,1.83,1.66,2.06,2.57,3.64,3.61,2.83,1.49,2.9,1.65,3.04,1.75,2,1.6,1.68,2.83,1.84,1.41,2.48,3.29,3.44,2.23,4.55,3.31,2.65,1.58,2.08,1.75,3.32,5.09,3.13,2.57,4.45,2.85,4.87,3.44,2.54,4.77,2.63,2.16,4.32,2.53,2.16,3.23,1.48,3.49,3.42,2.61,2.93,1.33,2.33,2.21,3.03,2.45,5.34,6.34,4.02,3.79,3.52,2.93,1.99,1.07,1.76,3.09,3.23,2.55,2.78,2.01,6.92,5.44,4.13,2.99,5.16,4.53,2.33,4.36,4.38,2.22,4.25,3.73,1.8,3.23,2.95,2.69,3.7,5.45,4.54,3.61,3.45,3.65,3.43,4.46,4.62,2.45,2.72,3.4,3.68,3.37,2.99,3.98,1.86,1.45,2.55,3.41,2.94,3.61,3.91,4.77
84042085,US,USA,840,42085.0,Mercer,Pennsylvania,US,41.30248872,-80.25816981,"Mercer, Pennsylvania, US",5,4,4,1,3,4,4,2,4,3,3,5,4,2,2,2,6,2,5,5,2,2,2,1,4,3,4,3,2,1,1,1,1,4,2,3,3,2,4,2,3,2,2,2,3,2,3,2,1,4,3,2,2,3,3,2,2,2,6,5,4,2,3,3,3,1,3,3,3,4,5,1,2,5,2,3,3,2,2,2,6,3,2,3,1,2,3,1,2,5,4,1,3,4,3,1,2,1,2,3,4,5,2,5,3,3,3,1,3,4,2,5,3,2,3,1,4,3,2,5,3,2,3,3,4,2,3,3,3,4,3,4,3,1,3,4,1,3,4,5,4,3,1,1,2,2,2,3,3,3,3,3,2,3,4,1,2,3,2,0,2,4,3,3,2,3,2,1,2,2,1,1,2,1,3,3,2,2,3,2,1,1,2,2,2,2,1,1,1,1,1,2,3,1,2,1,1,3,1,2,3,2,1,2,2,1,1,1,3,2,2,1,2,2,4,2,1,1,1,1,1,1,1,2,1.74,2.31,2.45,2.96,2.51,1.46,1.93,2.32,1.31,1.33,1.26,1.53,2.22,3.31,1.58,3.55,2.46,3.93,2.21,2.96,2.38,3.34,2.17,2.39,2.37,1.63,3.56,1.75,1.49,2.38,2.59,3.6,3.37,2.67,1.62,2.31,1.71,3.57,1.78,2.23,2.1,1.48,1.98,1.54,1.54,2.39,3.52,3.55,2.19,4.64,3.15,2.86,1.55,2.17,2.11,3.37,4.63,2.32,2.61,4.12,2.6,5.12,3.29,2.54,4.68,2.62,2.49,3.93,2.06,2.14,3.04,1.72,3.53,3.82,2.76,2.01,1.18,2.1,2.67,3.15,2.33,6.06,5.86,3.23,3.63,3.35,2.56,1.83,1.46,2.34,3.28,3.4,2.31,2.59,1.87,7.08,5.1,4.18,2.61,5.16,4.29,2.4,3.48,3.77,1.71,3.86,3.91,1.81,2.83,2.47,3.46,5.63,5.07,4.04,3.13,3.24,2.59,2.71,3.92,4.03,1.71,2.6,4,3.18,3.28,2.48,4.43,1.26,1.4,3.23,3.39,3.1,3.89,4.07,5.64
84042087,US,USA,840,42087.0,Mifflin,Pennsylvania,US,40.61116939,-77.61070738,"Mifflin, Pennsylvania, US",3,3,2,1,2,4,3,1,4,1,2,3,4,1,1,1,6,3,3,4,3,2,1,1,2,2,3,3,3,2,1,1,1,2,3,2,2,1,4,2,1,2,1,1,2,3,2,1,1,2,3,2,2,3,1,1,1,1,5,4,3,2,2,1,3,1,2,3,2,2,3,1,1,3,2,2,2,2,2,1,3,2,2,2,1,2,1,1,2,1,2,1,2,4,4,1,1,1,1,2,3,5,2,4,2,2,3,1,2,2,1,3,4,1,1,1,2,3,1,3,2,2,2,2,3,1,2,2,1,3,2,3,3,1,1,2,1,2,2,2,2,1,1,1,1,1,1,1,1,2,2,2,2,1,2,1,1,2,2,0,1,1,2,2,2,1,1,1,1,1,1,1,1,1,1,2,1,1,2,1,1,1,1,1,2,1,0,1,1,1,1,1,2,1,1,1,1,2,1,1,1,2,1,1,1,1,1,1,2,2,1,1,1,1,2,1,1,1,1,1,0,1,1,1,1.27,1.82,1.85,1.24,1.4,1.56,1.4,1.84,1.35,1.25,1.19,1.13,1.3,2.44,2.23,3.2,1.98,2.32,1.9,1.85,1.42,1.95,1.02,1.94,1.46,1.22,1.77,1.19,1.33,1.05,2.09,1.73,1.37,2.11,1.14,1.39,0.87,3.02,1.43,1.64,1.24,1.62,2.36,1.24,1.44,1.35,1.58,2.28,2.19,3.33,2.5,2.19,1.13,1.49,1.61,1.72,3.82,2.69,1.93,2.55,2.23,2.94,1.86,2,2.88,1.76,1.36,2.41,1.6,1.47,1.61,1.31,2.24,2.44,1.76,1.26,1.3,1.51,2.47,2.6,1.73,3.96,6,3.58,2.14,1.64,1.47,1.22,0.9,1.11,1.89,1.95,2.34,1.75,1.6,4.41,4.18,3.68,2.71,2.61,2.41,1.64,2.73,4,1.61,2.44,2.59,1.07,2.53,1.61,2.61,4.54,5,2.57,1.95,3.49,3.42,2.25,3.92,3.16,1.83,1.46,1.45,2.87,2.16,2.08,2.91,1.77,1.54,1.25,1.56,1.25,3.45,2.26,2.57
84042089,US,USA,840,42089.0,Monroe,Pennsylvania,US,41.05934058,-75.34031025,"Monroe, Pennsylvania, US",2,4,2,1,2,5,3,1,4,2,3,4,5,1,1,1,5,5,2,4,4,2,1,1,1,3,3,3,3,3,1,1,0,2,3,2,3,1,4,3,1,3,1,2,2,4,2,2,2,2,4,2,2,3,2,1,1,2,6,5,4,3,2,2,4,2,2,5,3,3,3,2,2,4,3,2,3,2,2,2,3,4,3,3,2,3,2,2,2,2,2,1,3,6,5,1,1,3,1,2,3,6,3,5,3,2,3,2,2,3,2,3,5,1,2,1,3,3,2,3,6,2,3,3,4,2,2,3,2,5,4,3,4,2,2,3,2,2,3,3,3,2,1,1,2,1,1,1,2,3,3,4,2,2,3,2,2,2,3,2,2,3,3,2,3,1,1,1,2,1,1,1,1,1,2,3,2,2,2,1,2,1,1,2,2,1,1,1,2,1,1,2,3,2,2,2,1,3,2,1,2,2,1,2,2,1,1,2,2,2,1,1,1,1,2,2,3,2,1,1,1,1,1,2,1.42,1.81,2.24,2.2,2.6,1.59,1.81,1.8,1.41,2.37,1.51,1.51,1.87,3.48,2.87,3.21,2.53,2.7,3.32,2.04,2.15,2.55,1.67,2.52,2.08,1.58,2.46,1.43,1.29,1.12,3.14,2.54,2.31,3.71,1.91,2.38,1.57,3.83,2.82,2.31,1.81,2.83,3.2,1.72,1.51,1.52,1.67,2.38,2.42,3.79,2.43,2.18,1.85,1.51,1.02,2.35,4.11,3.75,2.3,3.46,2.47,4.5,3.19,2.48,3.16,2.26,2.26,2.38,1.94,1.9,1.85,1.5,2.1,3.36,2.62,2.09,1.89,1.9,3.1,3.46,1.95,3.43,6.16,4.06,2.31,2.68,2.22,1.99,1.33,1.57,2.63,2.53,3.77,1.97,2.21,4.21,4.47,3.5,3.97,3.26,3.01,2.71,3.07,4.3,2.42,2.66,2.34,1.71,2.41,1.92,3.05,3.76,4.39,3.24,2.44,4.65,5.16,3.52,4.43,3.03,2.94,2.15,1.72,2.96,2.15,3.37,4.26,4.51,3.04,1.61,1.82,1.47,3.66,2.34,4.45
84042091,US,USA,840,42091.0,Montgomery,Pennsylvania,US,40.21053671,-75.36652296,"Montgomery, Pennsylvania, US",2,3,1,0,2,5,2,1,4,1,2,3,5,1,1,1,5,4,2,4,4,2,0,0,2,4,3,3,3,2,1,0,0,2,2,1,2,1,5,3,1,3,1,2,2,4,1,1,1,2,3,2,2,2,1,1,1,2,6,4,4,3,2,2,4,2,2,4,2,2,3,1,2,4,3,2,3,1,2,1,3,3,3,3,2,3,1,2,2,2,1,2,3,5,5,1,1,2,1,2,4,6,3,6,3,3,3,2,2,2,2,4,4,1,2,1,3,3,2,4,5,2,3,2,3,2,2,3,2,5,3,3,4,1,2,3,2,2,3,5,4,2,1,1,2,1,1,1,2,2,2,3,2,2,2,1,1,2,3,1,2,3,3,2,2,2,2,2,2,2,1,1,0,1,2,3,1,1,2,1,2,1,1,2,2,1,1,1,1,1,1,3,2,2,2,2,1,3,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,3,2,3,1,1,2,0,1,1,1,1.08,1.37,2.4,2.31,2.84,1.55,1.39,1.12,1.33,2.01,2.05,1.15,1.7,3,2.53,3.4,2.12,2.38,2.86,1.88,2.08,2.38,1.73,2.24,1.87,1.63,1.83,0.97,1.72,1.5,2.46,2.98,1.78,3.02,1.67,1.41,0.98,3.46,2.77,2.51,2.03,2.31,2.57,1.15,1.14,1.55,1.16,2.58,2.84,3.8,2,1.98,1.65,1.53,1.3,1.94,3.55,3.15,2.01,2.82,2.62,5.26,3.13,2,3.13,2.24,2.06,1.88,1.57,1.21,1.35,1,1.78,2.79,2.72,1.85,1.58,1.35,3.37,3.46,1.2,3.46,6.06,4.01,1.63,1.8,1.37,1.52,0.94,1.21,2,2.66,2.49,1.87,2,4.07,3.88,3.37,3.24,2.52,2.48,1.95,3.18,4.38,1.93,2.27,2.8,1.42,2.28,1.54,3.57,3.78,4.65,2.53,1.94,4.58,4.07,2.37,3.57,2.75,2.37,1.91,1.59,2.8,2.13,2.69,5.1,3.98,2.33,0.96,1.21,1.1,3.32,1.88,4.54
84042093,US,USA,840,42093.0,Montour,Pennsylvania,US,41.03023987,-76.66345939,"Montour, Pennsylvania, US",2,3,1,0,2,4,3,1,4,1,1,4,4,1,1,1,5,4,3,4,3,1,0,0,1,2,3,3,3,2,1,1,0,2,2,1,2,1,4,3,1,2,1,2,2,4,2,1,1,2,3,2,2,2,1,1,1,2,6,5,4,2,2,2,4,1,1,4,2,2,3,1,2,4,2,2,2,3,2,1,3,4,2,2,2,2,2,1,2,2,2,1,2,4,4,1,1,2,1,3,4,6,3,5,2,2,3,2,2,3,2,4,4,1,1,1,3,3,1,4,5,2,2,2,3,2,2,2,1,5,3,3,3,1,2,3,2,2,2,3,3,1,1,1,2,2,1,2,3,3,2,3,2,1,2,1,1,2,3,1,1,3,3,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,0,0,1,2,1,1,2,2,1,2,1,1,3,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,1,1,1,2,1.33,1.41,1.79,1.32,1.86,1.37,1.41,1.92,1.15,1.57,1.12,1.49,1.43,2.74,2.05,3.27,1.96,2.75,2.35,2.38,1.92,2.99,1.11,1.89,1.61,1.37,3.11,1.67,1.34,1.1,3.17,1.93,2.2,3.01,1.15,2.13,1.02,3.72,2.04,1.53,1.04,1.67,2.19,1.21,1.3,1.43,1.74,2.67,2.95,3.56,2.35,2.16,1.11,1.41,1.26,1.81,3.68,2.92,1.79,2.69,2.07,3.01,1.57,1.63,3.03,2.03,1.34,2.33,1.85,1.75,2.23,1.35,2.68,2.85,1.72,1.04,1.36,1.39,2.33,3.07,1.46,3.89,5.42,3.37,1.99,1.81,1.43,1.02,0.73,1.06,1.9,2.35,3.03,1.52,1.7,4.34,3.74,3.1,2.91,2.61,2.21,1.62,2.43,4.23,1.61,2.66,2.58,1.13,2.23,1.52,2.85,4.59,4.59,2.45,2.34,3.99,3.47,2.29,3.35,2.73,1.87,1.57,1.46,2.8,2.07,2.6,3.09,2.68,1.65,0.84,1.67,0.97,2.46,2.05,3.49
84042095,US,USA,840,42095.0,Northampton,Pennsylvania,US,40.75182733,-75.30471829,"Northampton, Pennsylvania, US",2,3,1,0,2,4,2,1,4,1,1,3,5,1,1,1,5,5,2,4,3,2,0,1,1,3,3,3,3,2,1,0,0,2,2,1,2,1,4,3,1,2,1,2,1,4,2,1,1,2,3,2,2,2,1,1,1,2,7,5,4,3,2,2,4,2,2,4,2,2,3,1,2,3,3,2,3,2,2,2,3,4,3,3,2,3,2,2,3,2,2,2,2,5,5,1,2,2,1,2,4,6,4,6,3,3,3,2,2,3,2,4,5,1,3,1,4,3,2,4,6,2,3,3,4,2,2,3,2,5,4,3,4,2,2,3,2,2,3,4,3,2,1,1,2,1,1,1,2,3,2,3,2,2,3,1,1,2,3,1,2,3,3,2,2,2,2,2,2,2,1,1,1,1,1,3,1,1,2,1,2,1,1,1,1,1,1,1,2,1,1,3,3,2,2,1,1,3,1,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,2,2,3,2,1,1,1,1,1,1,1.12,1.83,2.28,2.33,2.94,1.66,1.65,1.49,1.31,2.12,1.59,1.24,1.78,3,2.54,2.98,2.19,2.44,2.75,2.03,2.01,2.31,1.43,2.25,1.77,1.38,1.9,1.11,1.42,1.15,2.8,2.81,1.97,3.07,1.54,1.74,1.23,3.7,2.49,2.76,2.16,2.23,2.45,1.36,1.12,1.56,1.26,2.31,2.54,3.72,2.03,2.07,1.46,1.68,1.22,1.97,3.64,3.32,2.07,2.69,2.36,4.82,3.14,2.06,2.74,1.75,1.99,2.22,1.56,1.37,1.42,1.36,1.93,2.78,2.35,2.02,1.49,1.56,3.5,3.66,1.29,2.93,5.49,3.69,1.79,1.66,1.63,1.45,0.95,1.24,2.04,2.15,2.72,1.84,2.03,3.85,4.03,2.83,3.29,2.34,2.09,1.94,3.18,3.85,2.05,2.11,2.37,1.66,2.34,1.42,3.2,3.96,4.45,2.74,1.7,4.24,4.03,2.39,3.29,2.9,2.24,1.36,1.49,2.53,1.83,2.94,5.18,4.4,2.14,1.08,1.13,1.21,2.85,1.66,3.78
84042097,US,USA,840,42097.0,Northumberland,Pennsylvania,US,40.84785433,-76.70798222,"Northumberland, Pennsylvania, US",2,3,2,0,2,4,3,1,4,1,2,4,4,1,1,1,5,4,3,4,3,1,0,0,1,2,2,3,3,2,1,1,0,2,2,1,2,1,4,3,1,3,1,2,2,4,2,1,1,3,3,2,2,2,1,1,1,2,6,5,4,2,3,2,4,1,1,4,2,2,3,1,2,4,2,2,3,3,2,2,3,4,2,2,2,2,2,1,2,2,2,1,2,4,5,1,1,2,1,3,4,6,3,5,2,2,3,1,2,3,2,4,4,2,1,1,2,3,1,4,5,2,2,2,3,1,2,2,1,5,3,3,3,1,2,2,2,2,2,3,3,1,1,1,2,2,1,2,3,3,2,3,2,1,2,1,1,2,3,1,1,3,3,2,2,1,1,1,1,2,1,1,1,1,2,2,1,1,2,1,2,1,1,1,1,1,0,1,1,1,1,2,2,1,2,1,1,4,2,1,2,2,1,1,1,1,1,1,2,1,1,1,1,1,3,2,2,1,1,1,0,1,1,2,1.36,1.49,1.76,1.33,1.77,1.36,1.37,2.06,1.27,1.69,1.16,1.44,1.45,2.67,2.08,3.16,1.81,2.78,2.28,2.42,2.01,3.01,1.1,1.9,1.61,1.44,3.08,1.7,1.34,1.05,3.23,2.14,2.31,3.14,1.28,2.2,0.94,3.9,2.13,1.58,1.09,1.73,2.17,1.22,1.35,1.34,1.66,2.83,3.11,3.52,2.25,2.16,1.12,1.38,1.33,1.88,3.63,2.88,1.81,2.6,2.13,3.04,1.56,1.64,3.25,2.19,1.31,2.49,1.99,1.88,2.33,1.42,2.79,3,1.85,1.17,1.52,1.33,2.43,3.19,1.53,4.07,5.43,3.37,2.16,2,1.43,0.98,0.79,1.1,2.16,2.47,3.27,1.53,1.69,4.68,3.67,3.22,2.91,2.93,2.26,1.68,2.69,4.34,1.63,3.02,2.75,1.08,2.22,1.58,2.97,4.45,4.63,2.36,2.27,4.19,3.53,2.38,3.72,2.68,2,1.97,1.78,2.74,2.2,2.71,3,3.11,1.81,1.06,1.91,1.02,2.66,2.4,4.44
84042099,US,USA,840,42099.0,Perry,Pennsylvania,US,40.40206612,-77.26297447,"Perry, Pennsylvania, US",2,2,2,0,2,4,3,1,4,1,2,4,4,1,1,1,5,3,2,4,3,2,1,0,1,2,3,3,3,2,1,1,0,2,2,1,3,1,4,2,1,2,1,2,3,4,2,1,1,2,3,2,2,2,2,1,1,2,6,4,4,2,2,2,4,1,2,4,2,2,3,1,2,4,2,2,2,2,2,1,3,3,3,2,2,2,2,1,2,2,2,1,2,4,4,1,1,1,1,3,4,6,3,5,2,2,3,1,2,3,2,4,4,2,1,1,2,3,1,4,4,3,2,2,4,1,2,3,2,5,3,4,3,1,2,3,2,2,2,3,3,2,1,1,2,1,1,2,3,3,3,3,2,1,3,1,1,2,2,1,1,2,3,2,2,1,1,1,2,2,1,1,1,1,2,3,1,2,3,2,2,1,1,1,2,1,1,1,1,1,1,1,2,2,2,1,1,3,2,1,2,2,1,1,1,1,1,2,2,2,1,1,1,1,3,2,2,1,1,1,0,1,1,1,1.5,1.77,1.98,1.51,1.92,1.71,1.61,2.09,1.63,1.57,1.53,1.28,1.52,3.15,2.42,3.7,2.19,2.96,2.53,2.19,1.6,2.59,1.2,2.37,1.77,1.53,2.61,1.48,1.39,1.12,2.93,2.22,2.13,2.78,1.48,1.96,0.88,3.82,2.22,1.85,1.37,2.01,2.89,1.33,1.5,1.27,1.57,2.57,2.89,3.54,2.59,2.44,1.51,1.36,1.78,1.85,3.75,3.03,2.08,2.33,2.39,3.26,2.01,2.03,2.79,2.25,1.47,2.25,1.57,1.55,1.84,1.32,2.23,2.63,1.93,0.99,1.36,1.23,2.76,2.99,1.73,4.05,6.14,3.86,1.97,1.61,1.31,1.08,0.78,1.11,1.96,2.03,2.81,1.82,1.91,4.14,4.03,3.84,2.9,2.48,2.14,1.73,2.67,4.42,1.64,2.54,2.62,1.06,2.57,1.61,2.56,4.59,4.84,2.27,1.71,3.9,3.59,2.39,4.1,2.57,1.76,1.33,1.32,2.74,2.05,2.28,3.04,2.55,1.8,1.11,1.41,0.98,3.69,2.26,2.84
